Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,317.272736,325.000000,315.227264,323.636353,303.056854,25004771
2014-12-22,323.181824,327.863647,319.136353,326.545441,305.780945,9977669
2014-12-23,325.272736,329.000000,319.318176,320.909088,300.502991,8114147
2014-12-24,320.318176,324.454559,319.000000,321.000000,300.588135,13035476
2014-12-26,321.954559,324.272736,316.454559,319.045441,298.757874,3566406
2014-12-29,318.181824,322.454559,316.727264,317.409088,297.225586,4125797
2014-12-30,320.000000,320.000000,315.681824,318.409088,298.161987,6246150
2014-12-31,318.272736,322.545441,318.272736,321.000000,300.588135,5069990
2015-01-01,320.636353,321.318176,318.363647,320.272736,299.907104,2583280
2015-01-02,320.000000,330.454559,320.000000,329.363647,308.419952,8272990
2015-01-05,332.090912,334.000000,328.636353,330.045441,309.058350,10316090
2015-01-06,326.727264,327.181824,314.727264,316.045441,295.948639,13282427
2015-01-07,314.181824,314.772736,304.954559,307.500000,287.946564,21254332
2015-01-08,313.636353,316.818176,310.181824,315.863647,295.778381,12558144
2015-01-09,318.136353,318.545441,306.454559,310.772736,291.011200,15701030
2015-01-12,311.590912,316.000000,307.909088,315.045441,295.012207,8304115
2015-01-13,317.272736,317.272736,308.863647,309.909088,290.202454,13100848
2015-01-14,308.409088,310.727264,302.727264,306.272736,286.797394,13127934
2015-01-15,320.136353,323.636353,315.954559,320.772736,300.375336,16662989
2015-01-16,320.772736,322.363647,315.863647,321.681824,301.226593,14726646
2015-01-19,323.181824,328.909088,321.363647,328.000000,307.143066,10277015
2015-01-20,327.000000,335.681824,327.000000,334.318176,313.059418,11477610
2015-01-21,333.181824,337.227264,331.954559,334.954559,313.655365,12457852
2015-01-22,335.363647,338.454559,331.454559,336.181824,314.804535,9320935
2015-01-23,340.818176,341.363647,335.181824,337.000000,315.570740,13525550
2015-01-27,340.454559,349.818176,338.818176,348.636353,326.467133,13932787
2015-01-28,348.136353,357.636353,346.909088,349.136353,326.935333,14787690
2015-01-29,345.545441,348.909088,341.409088,345.727264,323.743042,22085259
2015-01-30,346.772736,347.272736,322.409088,327.909088,307.057861,31372235
2015-02-02,327.545441,327.909088,318.181824,319.863647,299.524048,37165959
2015-02-03,320.000000,324.363647,313.727264,315.090912,295.054840,25975650
2015-02-04,314.590912,315.681824,309.318176,313.318176,293.394806,15639435
2015-02-05,309.909088,313.909088,302.500000,305.090912,285.690674,18771838
2015-02-06,305.454559,309.090912,297.909088,299.409088,280.370148,17811770
2015-02-09,297.727264,297.727264,289.545441,290.954559,272.453247,15330887
2015-02-10,289.545441,304.545441,287.636353,300.954559,281.817352,31301276
2015-02-11,303.727264,309.045441,303.590912,304.272736,284.924561,13732188
2015-02-12,307.454559,310.318176,300.000000,308.318176,288.712738,14372362
2015-02-13,312.727264,314.454559,309.272736,312.590912,292.713776,9926537
2015-02-16,315.409088,315.409088,305.818176,307.318176,287.776306,11084024
2015-02-18,308.818176,312.727264,308.818176,311.272736,291.479370,8830098
2015-02-19,309.181824,312.590912,302.045441,307.772736,288.201935,10326464
2015-02-20,304.545441,305.272736,298.636353,300.863647,281.732178,17197010
2015-02-23,302.727264,304.090912,297.272736,299.090912,280.072205,12236793
2015-02-24,299.545441,301.272736,295.000000,296.409088,277.560944,12177664
2015-02-25,297.818176,300.909088,292.045441,293.181824,274.538849,18029910
2015-02-26,295.181824,295.863647,291.045441,292.090912,273.517365,18356309
2015-02-27,295.090912,306.409088,293.636353,304.772736,285.392731,17157486
2015-02-28,null,null,null,null,null,null
2015-03-02,318.954559,319.954559,309.590912,317.318176,297.140442,16237130
2015-03-03,316.363647,317.727264,312.818176,316.954559,296.799988,16309976
2015-03-04,327.272736,329.090912,314.590912,317.590912,297.395813,27007377
2015-03-05,314.909088,318.090912,309.181824,316.136353,296.033752,12677758
2015-03-09,310.909088,311.772736,301.590912,302.545441,283.307068,13711772
2015-03-10,302.454559,307.090912,300.318176,303.318176,284.030670,15690129
2015-03-11,303.272736,306.318176,299.090912,302.409088,283.179413,11762499
2015-03-12,306.863647,308.818176,304.227264,307.454559,287.904022,12265104
2015-03-13,313.636353,314.545441,299.090912,300.181824,281.093719,14368069
2015-03-16,299.545441,302.727264,296.045441,301.318176,282.157898,12496540
2015-03-17,301.818176,305.909088,300.136353,304.409088,285.052216,11214858
2015-03-18,302.818176,305.954559,300.954559,304.363647,285.009674,9603665
2015-03-19,308.636353,310.363647,298.500000,300.181824,281.093719,15488184
2015-03-20,299.000000,299.318176,287.909088,289.636353,271.218842,23389273
2015-03-23,292.772736,293.090912,284.045441,285.272736,267.132690,11517028
2015-03-24,282.272736,287.863647,281.318176,283.545441,265.515228,18209548
2015-03-25,283.636353,290.000000,282.818176,288.090912,269.771698,15109255
2015-03-26,282.727264,285.181824,275.090912,279.954559,262.152679,34971712
2015-03-27,284.545441,287.454559,280.227264,285.954559,267.771179,17383920
2015-03-30,287.545441,290.454559,284.863647,289.727264,271.304016,14140124
2015-03-31,289.909088,293.409088,285.272736,286.818176,268.579865,14317689
2015-04-01,286.363647,294.909088,285.500000,293.772736,275.092255,9190830
2015-04-06,295.863647,295.863647,290.318176,292.045441,273.474731,10512775
2015-04-07,293.590912,294.045441,286.363647,288.545441,270.197296,9849292
2015-04-08,289.909088,290.636353,285.954559,286.454559,268.239380,9158573
2015-04-09,289.090912,292.636353,288.090912,291.454559,272.921478,13516230
2015-04-10,290.454559,292.409088,288.363647,289.363647,270.963531,9053218
2015-04-13,290.818176,290.818176,287.272736,288.090912,269.771698,8810668
2015-04-15,289.409088,293.000000,284.590912,286.363647,268.154236,11297754
2015-04-16,287.181824,287.272736,281.954559,284.090912,266.026031,9682703
2015-04-17,285.500000,286.318176,280.227264,281.909088,263.982971,11639567
2015-04-20,284.454559,288.727264,280.272736,282.863647,264.876801,11663690
2015-04-21,282.727264,287.818176,281.772736,282.590912,264.621429,9953639
2015-04-22,284.772736,286.363647,275.818176,284.500000,266.409119,12256206
2015-04-23,285.681824,287.181824,281.590912,283.500000,265.472687,10352840
2015-04-24,284.045441,284.136353,279.181824,280.227264,262.408020,13482295
2015-04-27,282.454559,284.045441,269.727264,274.818176,257.342926,24819034
2015-04-28,277.818176,298.727264,277.818176,297.136353,278.241974,37447522
2015-04-29,298.000000,304.363647,295.545441,300.136353,281.051147,24501414
2015-04-30,300.909088,303.272736,295.636353,301.045441,281.902466,20787994
2015-05-04,302.500000,306.272736,296.545441,299.363647,280.327606,11308400
2015-05-05,299.363647,300.818176,297.363647,298.590912,279.604034,10109107
2015-05-06,297.181824,307.272736,281.954559,283.772736,265.728119,19967506
2015-05-07,283.818176,284.545441,273.272736,276.909088,259.300934,16086181
2015-05-08,281.818176,289.909088,281.818176,288.181824,269.856812,15672276
2015-05-11,290.954559,296.181824,290.090912,294.090912,275.390198,9605442
2015-05-12,294.136353,294.545441,279.090912,280.181824,262.365509,13692241
2015-05-13,284.681824,290.136353,278.636353,288.772736,270.410126,15431501
2015-05-14,288.818176,289.045441,282.954559,286.318176,268.111694,11672149
2015-05-15,286.636353,287.681824,282.318176,283.954559,265.898315,12014773
2015-05-18,286.363647,288.090912,284.454559,287.500000,269.218323,7629436
2015-05-19,285.409088,289.909088,283.636353,286.681824,268.452179,9064851
2015-05-20,287.500000,291.818176,287.500000,289.772736,271.346527,7555070
2015-05-21,291.090912,291.636353,284.272736,285.045441,266.919861,11132704
2015-05-22,286.363647,289.227264,283.409088,285.090912,266.962463,8944914
2015-05-25,283.636353,285.545441,282.681824,283.772736,265.728119,5481212
2015-05-26,283.636353,284.545441,280.590912,281.545441,263.642426,5505501
2015-05-27,283.454559,286.181824,279.545441,284.681824,266.579376,12557150
2015-05-28,285.681824,287.272736,283.181824,285.909088,267.728607,11520281
2015-05-29,288.272736,289.909088,286.181824,288.409088,270.069611,22664703
2015-06-01,288.181824,290.000000,287.272736,287.681824,269.388580,7621775
2015-06-02,288.181824,288.636353,275.454559,276.818176,259.215729,13982208
2015-06-03,276.590912,276.590912,264.363647,268.863647,251.767059,22831293
2015-06-04,265.272736,266.181824,259.500000,263.727264,251.204178,20759124
2015-06-05,264.727264,265.818176,257.272736,258.272736,246.008667,23735127
2015-06-08,259.681824,259.681824,254.863632,257.409088,245.186035,21145729
2015-06-09,257.181824,261.636353,256.409088,261.000000,248.606415,19411474
2015-06-10,260.909088,267.590912,260.636353,265.909088,253.282410,17487792
2015-06-11,269.090912,270.181824,260.454559,262.272736,249.818710,21760535
2015-06-12,263.181824,270.000000,261.045441,269.045441,256.269806,20748570
2015-06-15,268.181824,273.045441,266.545441,272.000000,259.084045,17020704
2015-06-16,270.045441,275.454559,267.181824,274.590912,261.551971,15828124
2015-06-17,276.590912,276.636353,272.772736,273.954559,260.945831,16849471
2015-06-18,276.863647,277.909088,274.863647,275.772736,262.677673,15455462
2015-06-19,273.090912,278.181824,273.090912,276.863647,263.716797,9060393
2015-06-22,278.545441,287.181824,278.227264,286.409088,272.808960,17123638
2015-06-23,286.318176,288.000000,283.636353,285.000000,271.466797,13093667
2015-06-24,285.181824,291.272736,284.227264,288.863647,275.146912,14984900
2015-06-25,287.590912,290.590912,284.727264,286.181824,272.592499,18385230
2015-06-26,286.363647,286.409088,280.500000,283.363647,269.908112,11342004
2015-06-29,274.545441,284.545441,272.863647,282.909088,269.475159,11605396
2015-06-30,281.863647,285.090912,276.409088,280.000000,266.704193,15125139
2015-07-01,280.636353,285.000000,280.636353,283.818176,270.341064,15481941
2015-07-02,285.727264,286.772736,282.818176,284.545441,271.033813,9252723
2015-07-03,283.409088,286.818176,282.636353,285.954559,272.376007,5716323
2015-07-06,281.000000,287.954559,277.500000,286.500000,272.895538,8562220
2015-07-07,285.454559,289.090912,283.227264,284.181824,270.687378,10617091
2015-07-08,280.363647,283.272736,278.454559,279.590912,266.314514,13252578
2015-07-09,279.090912,282.681824,277.909088,281.363647,268.003082,6959346
2015-07-10,284.090912,286.272736,282.045441,284.681824,271.163696,10664155
2015-07-13,285.909088,288.363647,284.363647,287.636353,273.977966,8964077
2015-07-14,288.181824,288.272736,283.681824,284.954559,271.423462,8304877
2015-07-15,285.363647,287.272736,284.863647,286.045441,272.462524,7378092
2015-07-16,286.136353,289.318176,285.818176,288.272736,274.584106,13466904
2015-07-17,289.090912,291.818176,287.772736,288.590912,274.887177,9339699
2015-07-20,289.954559,290.727264,283.727264,287.090912,273.458374,9420104
2015-07-21,288.636353,288.636353,282.181824,283.136353,269.691589,10702263
2015-07-22,282.545441,288.818176,281.636353,288.000000,274.324310,11141670
2015-07-23,288.045441,288.818176,283.863647,284.454559,270.947235,15214876
2015-07-24,283.454559,283.454559,272.090912,273.272736,260.296356,21177605
2015-07-27,272.590912,272.590912,263.727264,264.636353,252.070099,11212545
2015-07-28,265.181824,268.500000,257.000000,259.090912,246.787979,25395273
2015-07-29,261.363647,263.545441,258.227264,262.954559,250.468140,13165836
2015-07-30,263.636353,266.954559,261.363647,264.545441,251.983521,13705803
2015-07-31,267.681824,280.818176,267.363647,274.909088,261.855011,38967790
2015-08-03,276.772736,285.454559,276.545441,284.454559,270.947235,28709585
2015-08-04,285.000000,286.590912,279.136353,285.500000,271.943024,16797983
2015-08-05,286.136353,290.727264,280.909088,283.045441,269.605042,13798462
2015-08-06,284.318176,284.409088,279.500000,282.772736,269.345276,12210084
2015-08-07,281.727264,284.136353,280.409088,281.954559,268.565948,6215341
2015-08-10,281.818176,285.454559,279.227264,281.454559,268.089691,7698226
2015-08-11,281.727264,281.727264,273.409088,274.772736,261.725159,10431195
2015-08-12,272.727264,272.863647,263.727264,265.136353,252.546341,10292540
2015-08-13,268.409088,271.545441,264.409088,265.363647,252.762863,13754705
2015-08-14,267.500000,276.181824,265.500000,275.090912,262.028229,9669851
2015-08-17,274.500000,277.000000,269.863647,275.363647,262.287994,8331141
2015-08-18,275.454559,276.545441,270.636353,273.727264,260.729309,5936462
2015-08-19,273.681824,277.636353,273.181824,276.818176,263.673431,8754270
2015-08-20,272.954559,278.863647,268.954559,271.136353,258.261475,15936951
2015-08-21,267.045441,270.818176,262.363647,269.545441,256.746094,13769807
2015-08-24,256.727264,258.954559,243.181824,245.409088,233.755814,33312582
2015-08-25,251.409088,258.545441,242.863632,257.727264,245.489059,26553623
2015-08-26,254.500000,256.590912,250.636368,252.772720,240.769821,16189880
2015-08-27,257.045441,258.636353,254.727264,256.772736,244.579880,27884874
2015-08-28,259.136353,263.000000,256.045441,257.909088,245.662277,14365759
2015-08-31,257.181824,258.500000,251.227264,252.636368,240.639938,15079961
2015-09-01,250.000000,253.136368,243.909088,246.318176,234.621750,17342438
2015-09-02,250.909088,251.590912,239.181824,240.772720,229.339615,18825908
2015-09-03,244.227264,245.272720,237.909088,242.590912,231.071457,16509187
2015-09-04,240.818176,241.000000,231.500000,234.318176,223.191574,21605844
2015-09-07,236.409088,237.500000,225.181824,226.454544,215.701355,21698736
2015-09-08,228.909088,238.454544,226.545456,237.090912,225.832642,18300349
2015-09-09,243.590912,244.545456,238.772720,240.500000,229.079880,24478703
2015-09-10,236.363632,245.454544,232.954544,243.090912,231.547729,13718266
2015-09-11,243.045456,245.363632,240.363632,243.227264,231.677643,14872838
2015-09-14,242.045456,248.454544,239.181824,247.636368,235.877350,13300446
2015-09-15,248.181824,248.181824,242.545456,244.090912,232.500259,14825729
2015-09-16,247.727264,249.045456,244.590912,248.045456,236.266998,13377086
2015-09-18,252.954544,259.409088,249.818176,252.590912,240.596619,21286324
2015-09-21,247.181824,254.863632,246.363632,253.909088,241.852203,11510079
2015-09-22,252.727264,254.863632,244.636368,245.954544,234.275406,14741229
2015-09-23,242.681824,250.000000,240.136368,248.500000,236.699966,12489166
2015-09-24,246.727264,248.727264,242.727264,243.909088,232.327072,10557228
2015-09-28,247.272720,247.909088,242.227264,243.727264,232.153870,8561999
2015-09-29,239.727264,247.863632,233.045456,244.545456,232.933212,29415623
2015-09-30,246.636368,247.545456,241.545456,245.772720,234.102203,13700514
2015-10-01,248.590912,248.590912,241.863632,242.818176,231.287933,7677876
2015-10-05,247.636368,256.363647,247.636368,255.409088,243.281006,13756761
2015-10-06,258.181824,258.954559,254.545456,257.045441,244.839615,10497246
2015-10-07,255.363632,258.000000,252.000000,257.272736,245.056122,7765703
2015-10-08,256.727264,256.727264,251.954544,253.136368,241.116180,6649535
2015-10-09,255.909088,261.727264,255.045456,260.090912,247.740509,11102562
2015-10-12,261.545441,265.000000,259.318176,261.454559,249.039398,7892259
2015-10-13,259.909088,263.363647,258.636353,261.318176,248.909485,6102034
2015-10-14,257.681824,259.272736,256.318176,257.181824,244.969574,5325426
2015-10-15,258.181824,260.909088,257.863647,260.318176,247.956955,6759388
2015-10-16,260.454559,266.090912,256.863647,263.136353,250.641342,8890588
2015-10-19,263.090912,263.545441,259.636353,261.090912,248.692993,5806930
2015-10-20,260.454559,263.181824,258.454559,260.181824,247.827103,8710318
2015-10-21,259.590912,261.681824,253.454544,257.000000,244.796341,5616168
2015-10-23,259.954559,262.727264,258.772736,260.227264,247.870377,8208290
2015-10-26,261.590912,263.409088,257.954559,259.409088,247.091019,6085533
2015-10-27,258.181824,259.909088,256.454559,257.909088,245.662277,6090339
2015-10-28,254.545456,255.181824,244.636368,246.545456,234.838242,15503186
2015-10-29,247.545456,249.363632,245.772720,246.772720,235.054718,9035266
2015-10-30,247.500000,254.227264,245.909088,251.818176,239.860580,27623495
2015-11-02,251.818176,255.727264,250.636368,254.136368,242.068680,11398428
2015-11-03,254.909088,257.000000,252.909088,254.045456,241.982101,9079788
2015-11-04,255.409088,255.409088,247.727264,248.500000,236.699966,7389933
2015-11-05,247.272720,248.636368,244.318176,245.500000,233.842422,11422504
2015-11-06,245.363632,245.363632,240.681824,242.818176,231.287933,12121540
2015-11-09,235.727264,240.909088,232.727264,239.227264,227.867538,13448248
2015-11-10,237.727264,242.181824,236.772720,238.909088,227.564484,8652695
2015-11-13,236.681824,239.090912,235.454544,237.954544,226.655258,10160904
2015-11-16,237.272720,243.954544,236.000000,242.954544,231.417847,8992376
2015-11-17,247.000000,247.590912,240.954544,243.500000,231.937408,17959700
2015-11-18,242.727264,243.863632,235.909088,236.772720,225.529556,9500657
2015-11-19,239.090912,243.636368,238.727264,242.181824,230.681824,9618626
2015-11-20,240.545456,245.681824,239.545456,240.863632,229.426208,9819811
2015-11-23,241.818176,243.409088,233.909088,241.772720,230.292145,12735592
2015-11-24,239.409088,241.272720,236.045456,239.409088,228.040756,11775700
2015-11-26,239.318176,243.363632,239.318176,240.000000,228.603577,13255344
2015-11-27,241.590912,246.363632,240.363632,245.500000,233.842422,11608418
2015-11-30,243.818176,252.272720,243.818176,248.681824,236.873169,16528998
2015-12-01,250.045456,251.590912,248.454544,249.000000,237.176239,6603705
2015-12-02,249.590912,250.363632,244.136368,245.818176,234.145493,7161062
2015-12-03,244.227264,245.500000,241.000000,241.636368,230.162247,8549273
2015-12-04,239.136368,240.000000,237.090912,237.681824,226.395508,9085607
2015-12-07,240.272720,240.500000,237.818176,239.136368,227.780975,5522740
2015-12-08,237.954544,238.636368,236.045456,237.681824,226.395508,11624224
2015-12-09,237.090912,238.136368,234.909088,235.863632,224.663651,8129762
2015-12-10,237.136368,238.090912,232.727264,235.409088,224.230682,11053207
2015-12-11,236.863632,237.363632,224.681824,226.636368,215.874527,18851171
2015-12-14,224.818176,229.045456,222.727264,226.363632,215.614761,13279719
2015-12-15,225.363632,225.363632,220.954544,224.000000,213.363358,13675557
2015-12-16,224.772720,230.454544,221.500000,229.136368,218.255829,18885293
2015-12-17,230.863632,232.090912,227.363632,230.136368,219.208359,17692297
2015-12-18,229.181824,230.000000,227.136368,227.363632,216.567245,14450734
2015-12-21,227.363632,235.909088,227.272720,234.727264,223.581238,14307700
2015-12-22,233.181824,239.545456,233.136368,235.954544,224.750244,21342967
2015-12-23,236.000000,239.045456,235.545456,238.045456,226.741852,11533960
2015-12-24,239.090912,239.636368,233.909088,234.500000,223.364777,6097366
2015-12-28,236.409088,240.909088,236.363632,240.045456,228.646896,12041784
2015-12-29,240.000000,242.272720,237.727264,240.681824,229.253036,9054719
2015-12-30,239.318176,240.409088,237.954544,238.500000,227.174805,10025565
2015-12-31,238.272720,239.863632,236.500000,237.590912,226.308914,8546444
2016-01-01,237.545456,239.636368,234.545456,239.090912,227.737686,5998096
2016-01-04,237.272720,237.590912,231.500000,232.318176,221.286560,9435792
2016-01-05,232.954544,234.090912,228.818176,233.363632,222.282349,8966977
2016-01-06,232.181824,233.409088,226.545456,227.363632,216.567245,17416181
2016-01-07,224.000000,225.181824,221.000000,224.318176,213.666412,18240712
2016-01-08,222.272720,225.272720,221.318176,222.772720,212.194366,14404391
2016-01-11,219.909088,221.727264,216.409088,217.681824,207.345184,14208668
2016-01-12,219.090912,219.863632,214.181824,215.227264,205.007217,11895899
2016-01-13,216.181824,220.818176,210.090912,217.727264,207.388474,18215710
2016-01-14,212.909088,218.000000,210.727264,214.318176,204.141281,14600781
2016-01-15,214.181824,214.818176,201.590912,204.045456,194.356354,22333902
2016-01-18,203.818176,207.909088,198.000000,202.818176,193.187332,30239009
2016-01-19,204.227264,210.227264,204.227264,207.954544,198.079819,16222439
2016-01-20,204.454544,207.181824,200.090912,204.000000,194.313080,14353478
2016-01-21,207.727264,212.272720,203.818176,205.727264,195.958298,15665863
2016-01-22,211.454544,213.545456,208.909088,211.590912,201.543518,15148522
2016-01-25,214.500000,216.818176,212.909088,214.590912,204.401077,17137268
2016-01-27,216.363632,217.545456,213.363632,215.727264,205.483459,12155561
2016-01-28,216.863632,217.772720,210.227264,212.000000,201.933151,24258166
2016-01-29,199.090912,213.000000,199.090912,209.227264,199.292114,47755494
2016-02-01,206.363632,206.681824,196.272720,197.454544,188.078415,40395715
2016-02-02,198.181824,199.727264,190.636368,191.272720,182.190140,31821419
2016-02-03,188.181824,189.818176,184.136368,185.500000,176.691544,23592288
2016-02-04,187.636368,187.636368,182.272720,185.409088,176.604935,30869158
2016-02-05,186.818176,191.818176,185.090912,190.363632,181.324234,36189377
2016-02-08,191.818176,195.909088,187.409088,189.590912,180.588181,19366081
2016-02-09,185.454544,192.272720,182.500000,190.363632,181.324234,20906682
2016-02-10,184.636368,190.454544,183.636368,188.409088,179.462494,22742128
2016-02-11,185.227264,188.136368,180.000000,181.136368,172.535110,31817116
2016-02-12,178.727264,180.363632,173.181824,175.954544,167.599350,41775526
2016-02-15,176.272720,188.454544,176.272720,185.000000,176.215256,34130349
2016-02-16,188.181824,188.181824,177.727264,178.727264,170.240402,20895952
2016-02-17,178.636368,179.227264,171.681824,173.409088,165.174759,28792115
2016-02-18,175.909088,180.909088,175.636368,178.318176,169.850723,32260277
2016-02-19,178.000000,183.136368,177.500000,180.727264,172.145416,17617480
2016-02-22,179.545456,183.000000,178.590912,180.409088,171.842361,17567788
2016-02-23,181.272720,181.272720,172.954544,174.545456,166.257172,20001984
2016-02-24,171.818176,173.818176,168.954544,170.000000,161.927551,20654961
2016-02-25,170.636368,171.818176,165.045456,166.363632,158.463852,38340699
2016-02-26,167.545456,169.045456,164.318176,168.000000,160.022537,24687792
2016-02-29,168.000000,178.090912,165.181824,172.772720,164.568588,43510436
2016-03-01,177.500000,187.681824,177.500000,186.318176,177.470840,27223692
2016-03-02,192.454544,201.272720,191.909088,200.000000,190.502991,40766551
2016-03-03,198.727264,200.272720,194.727264,198.181824,188.771179,22903720
2016-03-04,201.590912,204.000000,199.136368,200.454544,190.935959,24493722
2016-03-08,199.954544,199.954544,194.818176,197.136368,187.775360,18883002
2016-03-09,193.454544,198.090912,190.954544,196.681824,187.342377,17300650
2016-03-10,198.181824,198.954544,195.090912,195.909088,186.606323,13551255
2016-03-11,193.954544,198.681824,193.272720,194.409088,185.177597,14879621
2016-03-14,199.090912,202.545456,198.772720,201.500000,191.931778,16726756
2016-03-15,202.545456,204.409088,200.454544,201.227264,191.671997,13475557
2016-03-16,199.909088,206.727264,198.681824,205.818176,196.044891,17144832
2016-03-17,209.090912,214.772720,204.500000,207.045456,197.213913,32391146
2016-03-18,207.454544,210.409088,205.590912,209.272720,199.335388,18370981
2016-03-21,210.500000,214.181824,210.409088,213.500000,203.361969,14818419
2016-03-22,213.272720,213.272720,209.636368,212.363632,202.279541,12269251
2016-03-23,210.409088,213.636368,209.818176,212.909088,202.799072,16987529
2016-03-28,212.727264,212.727264,203.545456,204.954544,195.222260,20214214
2016-03-29,203.000000,206.318176,202.181824,203.090912,193.447144,20447782
2016-03-30,207.727264,217.272720,206.181824,215.909088,205.656662,23016348
2016-03-31,216.545456,219.409088,212.454544,215.136368,204.920624,30614104
2016-04-01,214.545456,217.681824,211.545456,216.636368,206.349396,15677352
2016-04-04,218.409088,219.136368,213.318176,217.045456,206.739029,16716587
2016-04-05,214.909088,215.909088,204.545456,205.090912,195.352173,26547328
2016-04-06,206.636368,207.272720,200.090912,202.318176,192.711105,19185947
2016-04-07,202.545456,203.863632,199.227264,200.272720,190.762772,17724531
2016-04-08,200.500000,203.454544,199.590912,201.136368,191.585403,9986871
2016-04-11,202.000000,204.727264,199.181824,204.272720,194.572830,19813955
2016-04-12,203.909088,209.909088,203.454544,207.954544,198.079819,20594261
2016-04-13,211.909088,222.000000,211.863632,218.772720,208.384293,26283492
2016-04-18,221.363632,221.772720,213.272720,215.590912,205.353577,17531597
2016-04-20,217.363632,217.818176,212.818176,216.409088,206.132919,18650423
2016-04-21,223.863632,234.363632,223.863632,230.045456,219.121750,36699098
2016-04-22,232.954544,233.636368,227.454544,229.090912,218.212524,25884500
2016-04-25,230.090912,232.136368,228.318176,229.954544,219.035156,18121694
2016-04-26,228.045456,231.545456,224.090912,230.954544,219.987671,30185498
2016-04-27,228.090912,228.181824,221.136368,222.363632,211.804688,36932788
2016-04-28,223.090912,225.454544,217.272720,218.272720,207.908051,41386507
2016-04-29,218.863632,222.181824,210.272720,215.409088,205.180389,71191415
2016-05-02,206.636368,209.545456,204.909088,206.136368,196.347992,36440547
2016-05-03,205.227264,209.090912,200.000000,201.000000,191.455505,29305611
2016-05-04,198.590912,200.727264,194.045456,194.954544,185.697128,36781786
2016-05-05,194.818176,199.909088,194.318176,195.136368,185.870316,27512684
2016-05-06,194.545456,200.227264,193.818176,198.727264,189.290710,22266141
2016-05-09,199.636368,205.454544,199.181824,204.818176,195.092392,19006901
2016-05-10,204.909088,206.818176,202.363632,205.000000,195.265579,22357177
2016-05-11,200.000000,205.954544,198.818176,203.590912,193.923386,32481385
2016-05-12,207.727264,211.727264,207.500000,210.727264,200.720871,23932051
2016-05-13,209.500000,209.500000,203.090912,205.909088,196.131485,23963285
2016-05-16,207.000000,207.000000,197.909088,203.409088,193.750229,21535308
2016-05-17,204.863632,206.818176,202.045456,205.409088,195.655212,18859442
2016-05-18,202.727264,206.772720,201.636368,205.863632,196.088196,17541869
2016-05-19,205.863632,207.727264,203.818176,205.045456,195.308884,16422069
2016-05-20,205.000000,205.727264,199.636368,200.090912,190.589584,14666521
2016-05-23,201.909088,203.545456,200.318176,201.000000,191.455505,14239474
2016-05-24,202.363632,204.727264,201.454544,204.136368,194.442963,10907585
2016-05-25,206.318176,214.181824,206.000000,213.636368,203.491821,20767970
2016-05-26,214.454544,220.909088,211.818176,219.227264,208.817261,33650773
2016-05-27,217.272720,225.636368,216.454544,221.045456,210.549118,26582685
2016-05-30,221.136368,224.181824,217.090912,222.272720,211.718094,15860236
2016-05-31,225.863632,226.363632,219.363632,222.409088,211.847992,18249239
2016-06-01,221.727264,223.136368,217.363632,218.227264,207.864761,11862710
2016-06-02,217.363632,220.363632,216.000000,219.409088,208.990433,15349530
2016-06-03,220.818176,224.000000,220.000000,221.590912,211.068649,16566716
2016-06-06,221.272720,223.636368,220.000000,221.363632,210.852188,11592082
2016-06-07,223.181824,231.681824,222.454544,231.000000,220.030945,25311345
2016-06-08,232.000000,237.454544,229.818176,234.227264,223.104980,25139392
2016-06-09,233.636368,235.681824,230.181824,231.409088,220.420609,13787240
2016-06-10,230.000000,234.227264,228.636368,229.636368,218.732071,13236448
2016-06-13,225.818176,225.818176,220.409088,221.590912,211.068649,14297870
2016-06-14,224.545456,224.954544,222.090912,222.681824,212.107773,11988708
2016-06-15,223.181824,226.545456,219.636368,225.409088,214.705551,15761615
2016-06-16,221.545456,221.545456,216.409088,217.318176,211.258942,17042021
2016-06-17,219.500000,220.181824,213.772720,216.772720,210.728683,15150943
2016-06-20,212.409088,217.681824,212.409088,216.454544,210.419388,17780316
2016-06-21,218.409088,219.090912,214.772720,216.227264,210.198441,12191664
2016-06-22,215.545456,220.318176,214.363632,217.272720,211.214752,13478056
2016-06-23,217.318176,219.500000,214.590912,219.000000,212.893875,7979235
2016-06-24,208.181824,211.727264,201.000000,209.954544,204.100632,33755632
2016-06-27,208.454544,213.090912,208.454544,211.545456,205.647156,13172968
2016-06-28,209.636368,212.909088,209.090912,211.954544,206.044861,11302737
2016-06-29,214.454544,216.636368,212.954544,215.136368,209.137970,7959976
2016-06-30,217.727264,220.727264,217.545456,218.681824,212.584564,16851065
2016-07-01,219.727264,220.590912,217.772720,218.500000,212.407806,9108853
2016-07-04,221.000000,226.318176,219.909088,225.590912,219.300995,10389222
2016-07-05,228.000000,228.272720,222.318176,222.818176,216.605591,10375132
2016-07-07,222.727264,224.590912,221.818176,222.590912,216.384659,8365966
2016-07-08,222.272720,222.272720,217.772720,219.954544,213.821793,7658211
2016-07-11,224.181824,227.909088,224.181824,227.136368,220.803375,9682385
2016-07-12,228.727264,238.363632,227.954544,237.909088,231.275742,28558549
2016-07-13,240.227264,243.363632,235.545456,237.409088,230.789688,28248930
2016-07-14,237.272720,245.090912,236.045456,244.181824,237.373581,14269365
2016-07-15,245.000000,245.318176,239.454544,241.590912,234.854904,11510449
